"","cowcode","year","country","v2x_delibdem","v2dlreason","v2dlcommon","v2dlcountr","v2dlconslt","v2dlengage","v2xeg_eqprotec","v2xeg_eqdr","v2x_jucon","v2xlg_legcon","v2cscnsult","v2xps_party","v2lgqstexp","v2lginvstp","v2lgotovst","e_competition","e_democ","e_autoc","v2x_corr","v2x_pubcorr","v2x_execorr","v2elvotbuy","v2elirreg","v2psprlnks","v2exbribe","v2exembez","v2excrptps","v2dlencmps","e_wbgi_gee","e_wbgi_rle","v2pepwrses","v2pepwrsoc","v2elreggov","v2elrgpwr","v2ellocgov","v2ellocpwr","v2x_feduni","e_dpi_author","v2mecenefm","v2mecenefi","e_peaveduc","e_migdppcln","e_migdpgro","e_peginiwi","e_reserves_billions","e_Total_Oil_Income_PC","e_Fiscal_Reliance","e_miinteco","e_miinterc","e_Civil_War","e_h_polcon3","e_h_polcon5","expend_security_EXP","expenddefence_EXP","exp_public_order_EXP","wagessalaries_EXP","pensions_EXP","total_welfare_EXP","education_EXP","health_EXP","social_protection_EXP","housing_EXP","owelfarespend_EXP","expend_security_GDPGSRE","expenddefence_GDPGSRE","exp_public_order_GDPGSRE","wagessalaries_GDPGSRE","pensions_GDPGSRE","total_welfare_GDPGSRE","education_GDPGSRE","health_GDPGSRE","social_protection_GDPGSRE","housing_GDPGSRE","owelfarespend_GDPGSRE","expend_security","expenddefence","exp_public_order","wagessalaries","subpentrans","pensions","total_welfare","education","health","social_protection","housing","owelfarespend","stability_0","stability_1","stability_2","stability_3","stability_4","stability_5"
"11",31,1988,"Bahamas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.467088133096695,0.0221271850168705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251200000,NA,11900000,NA,NA,NA,NA,NA,NA,NA,0.138927430548687,0.135101778454683,0.112747980335712,0.123518001382936,0.128590275625399
"12",31,1989,"Bahamas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.440675258636475,0.0216594990342855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276700000,NA,13600000,NA,NA,NA,NA,NA,NA,NA,0.123321995751657,0.133311608910183,0.296723160872421,0.131436022423631,0.222475534746933
"13",31,1990,"Bahamas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.494733363389969,0.0182685982435942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300600000,NA,11100000,NA,NA,NA,NA,NA,NA,NA,0.161397716352913,0.107345934806684,0.15963914726129,0.334682482879936,0.49059542653404
"14",31,1991,"Bahamas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.481499135494232,0.0293790698051453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303200000,NA,18500000,NA,NA,NA,NA,NA,NA,NA,0.338592907549073,0.17384188711818,0.281188109004882,0.553120782147089,0.704126508613345
"15",31,1992,"Bahamas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.484633564949036,0.0330969281494617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307500000,NA,2.1e+07,NA,NA,NA,NA,NA,NA,NA,0.224605190964198,0.364477630804685,0.177956693288095,0.504641344770934,0.571996149853242
"16",31,1993,"Bahamas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.459810525178909,0.0377444997429848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300900000,NA,24700000,NA,NA,NA,NA,NA,NA,NA,0.166010371913588,0.0930775061978849,0.209531081336847,0.343583243526717,0.761552940782634
"17",31,1994,"Bahamas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.495585650205612,0.0445850491523743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336800000,NA,30300000,NA,NA,NA,NA,NA,NA,NA,0.141359741036558,0.100530908681751,0.329651096681125,0.314679658331876,0.581809702248032
"18",31,1995,"Bahamas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.489274054765701,0.0450348071753979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344400000,NA,31700000,NA,NA,NA,NA,NA,NA,NA,0.513664812849604,0.138487126502563,0.408266387873468,0.321489937759478,0.59413924963478
"19",31,1996,"Bahamas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.445170760154724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333700000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.949404482989057,0.224930078582767,0.221774611480522,0.217100463001113,0.885674669025698
"20",31,1997,"Bahamas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.426280945539474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366900000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.189888499428495,0.158707753621114,0.227067331667185,0.208760468025673,0.576206822846037
"21",31,1998,"Bahamas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.456426113843918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383900000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.513555286902797,0.144017524974136,0.177398308604784,0.135053459658787,0.273212758979623
"22",31,1999,"Bahamas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.448684483766556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412700000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.279077631479847,0.186368839324669,0.117339317084872,0.192468368986682,0.170036446287237
"23",31,2000,"Bahamas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.460251033306122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.202845308506231,0.525399071175472,0.330477685314196,0.426914170734234,0.409740142629149
"24",31,2001,"Bahamas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.471910119056702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.62e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.190074389548261,0.580449077068152,0.416191287923435,0.646854934567664,0.353588187121073
"25",31,2002,"Bahamas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.472709566354752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.85e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.627391071636976,0.362949600594648,0.29746736504064,0.141675538768401,0.131660069698092
"26",31,2003,"Bahamas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48141086101532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.05e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.621652134600079,0.161974573809567,0.161216466913662,0.167807555134454,0.285659278549037
"27",31,2004,"Bahamas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1
"28",31,2005,"Bahamas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",31,2006,"Bahamas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",40,1946,"Cuba",0.389400798991505,-0.0640738577058002,0.401592596978974,1.57440581988355,2.1730146431957,1.31630831832407,0.22436411678791,0.228650495409966,0.556241750717163,0.825751602649689,1.86833471806928,0.551756083965302,1.89224085336604,0.891901251633592,1.18549989420174,1,4,1,0.687035146922131,0.676479041576385,0.741566240787506,0.417664445524476,-0.684176182681746,0.611855830113793,-1.10093729451802,-0.92389294641426,-1.39026974585437,-0.731118714935739,NA,NA,-0.677119490261373,-1.01941357388139,1,1.84255389810229,1,0.930244670724974,0.895590364933014,NA,1.80785159356561,NA,3.20000004768372,7.54614543914795,6.61505699157715,NA,0.003,0.62594897,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",40,1947,"Cuba",0.389400798991505,-0.0640738577058002,0.401592596978974,1.57440581988355,2.1730146431957,1.31630831832407,0.22436411678791,0.228650495409966,0.556241750717163,0.825751602649689,1.86833471806928,0.551756083965302,1.89224085336604,0.891901251633592,1.18549989420174,1,4,1,0.687035146922131,0.676479041576385,0.741566240787506,NA,NA,0.611855830113793,-1.10093729451802,-0.92389294641426,-1.39026974585437,-0.731118714935739,NA,NA,-0.677119490261373,-1.01941357388139,1,1.84255389810229,1,0.930244670724974,0.895590364933014,NA,1.80785159356561,NA,3.23499989509583,7.65942621231079,11.9946327209473,NA,0.003,1.0127421,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",40,1948,"Cuba",0.389400798991505,-0.0640738577058002,0.401592596978974,1.57440581988355,2.1730146431957,1.31630831832407,0.22436411678791,0.228650495409966,0.556241750717163,0.825751602649689,1.86833471806928,0.551756083965302,1.89224085336604,0.891901251633592,1.18549989420174,1,4,1,0.69550997545567,0.676479041576385,0.77701473236084,0.417664445524476,-0.684176182681746,0.611855830113793,-1.56815373632241,-0.92389294641426,-1.39026974585437,-0.731118714935739,NA,NA,-0.677119490261373,-1.01941357388139,1,1.84255389810229,1,0.930244670724974,0.895590364933014,NA,1.80785159356561,NA,3.26999998092651,7.51884603500366,-13.1145887374878,NA,NA,0.509843,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",40,1949,"Cuba",0.389400798991505,-0.0640738577058002,0.401592596978974,1.57440581988355,2.1730146431957,1.31630831832407,0.22436411678791,0.228650495409966,0.556241750717163,0.825751602649689,1.86833471806928,0.551756083965302,1.89224085336604,0.891901251633592,1.18549989420174,1,4,1,0.69550997545567,0.676479041576385,0.77701473236084,NA,NA,0.611855830113793,-1.56815373632241,-0.92389294641426,-1.39026974585437,-0.731118714935739,NA,NA,-0.677119490261373,-1.01941357388139,1,1.84255389810229,1,0.930244670724974,0.895590364933014,NA,1.80785159356561,NA,3.30499982833862,7.5797963142395,6.28460311889648,NA,0.003,0.5838339,NA,0,0,0,0,NA,0.229551449418068,0.173702731728554,0.0558487251400948,NA,NA,0.310466140508652,0.223394900560379,0.0870712399482727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52200000,39500000,12700000,NA,NA,NA,70600000,50800000,19800000,NA,NA,NA,0.453463527895893,0.475669861291195,0.467716747037748,0.461209364196116,0.460568034910813,0.457671921057966
"34",40,1950,"Cuba",0.378495821324202,-0.0640738577058002,0.401592596978974,1.57440581988355,2.1730146431957,1.31630831832407,0.22436411678791,0.228650495409966,0.556241750717163,0.825751602649689,1.86833471806928,0.551756083965302,1.89224085336604,0.891901251633592,1.18549989420174,1,4,1,0.69550997545567,0.676479041576385,0.77701473236084,1.26637416636838,-1.21036166909592,0.611855830113793,-1.56815373632241,-0.92389294641426,-1.39026974585437,-0.731118714935739,NA,NA,-0.677119490261373,-1.01941357388139,1,1.84255389810229,1,0.930244670724974,0.895590364933014,NA,1.80785159356561,NA,3.33999991416931,7.62375450134277,4.49385404586792,NA,0.004,0.39155373,NA,0,0,0,0,NA,0.208943709731102,0.157286047935486,0.051657672971487,NA,NA,0.293754816055298,0.211642250418663,0.0821125656366348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54200000,40800000,13400000,NA,NA,NA,76200000,54900000,21300000,NA,NA,NA,0.0088571087996703,0.171057270729977,0.0770069832462295,0.0802231491104012,0.061391056699918,0.111452501647006
"35",40,1951,"Cuba",0.36148518825988,-0.0640738577058002,0.401592596978974,1.57440581988355,2.1730146431957,1.31630831832407,0.188974604010582,0.207013547420502,0.503141045570374,0.825751602649689,1.79842742452988,0.551756083965302,1.89224085336604,0.891901251633592,1.18549989420174,1,4,1,0.701838538464578,0.703582286834717,0.77701473236084,NA,NA,0.611855830113793,-1.56815373632241,-0.92389294641426,-1.61038697054189,-0.731118714935739,NA,NA,-0.677119490261373,-1.29496276717762,1,1.84255389810229,1,0.930244670724974,0.895590364933014,NA,1.80785159356561,NA,3.35599994659424,7.68504619598389,6.32089710235596,NA,NA,0.29222417,NA,0,0,0,0,NA,0.204912930727005,0.149875625967979,0.0550373122096062,NA,NA,0.282338321208954,0.215174123644829,0.0671641826629639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65900000,48200000,17700000,NA,NA,NA,90800000,69200000,21600000,NA,NA,NA,0.0177092736769282,0.0947395553754601,0.0457422939680858,0.0944768495847142,0.0632747862610957,0.0934982757413787
